BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
13102509,2021-08-27 02:57:31,0xe7a3c69188522f41c8584248fdbc46c25d81c535e9d658f7c5c059a3716615f9,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9F97b34161686d60ADB955ed63A2FC0b2eC0a2a9,2106846633139080945621039648883,2106.846633139080945621039649
13102527,2021-08-27 03:00:55,0xd8562d5459314d71d75d8de6d02b335417c31e1a681308093ccc739f0c664015,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xFC1fC3a05EcdF6B3845391aB5CF6a75aeDef7CeA,1221327013114688112823400350303,1221.327013114688112823400350
13102539,2021-08-27 03:04:17,0xf6eab453c83837ee996405454e6fa19f5b39422a92306da119646620dec748dc,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x21Db1777Dd95749A849d9e244136E72bd93082Ea,338488873115132661560734749067,338.4888731151326615607347491
13102881,2021-08-27 04:20:52,0xfa57ccd3474722ef5cfb53c5eb0160a7b7063c9b3989c6431e4f2bb10b93c0e5,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9F97b34161686d60ADB955ed63A2FC0b2eC0a2a9,1302880245820076861872536665314,1302.880245820076861872536665
13106403,2021-08-27 17:23:32,0xc667844c74dc6311bd23d0bb36df99cb7ded3ff21bc3f3fc66ed64c58407ce52,Deposited,decipher,0x17602823b5fE43a65aD7122946A73B019e77fD33,0x4db1a943077c100027631cAA480B0850eFa40Ee9,5000000000000000000000000000,5.000000000000000000000000000
13106633,2021-08-27 18:13:43,0x5c6097ca512005cab7d88f77df9103aa47c5c550d7301e64a9fbbdbac14ff722,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,64277083492034413309375462130679,64277.08349203441330937546213
13106669,2021-08-27 18:20:21,0x88e3d53c7ccef5c6af3ca33c160056fcf77e79b41842780e04903ca45bb61f3a,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,60000000000000000000000000000000,60000.00000000000000000000000
13106843,2021-08-27 19:01:37,0x9f98fe5f120d28bbde7f849442e9b29b56a38ac39ef0e29d46f4deab90c631a8,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,73419549590700774063800502975273,73419.54959070077406380050298
13106910,2021-08-27 19:16:40,0x626079a113584e8b6a3abd1e241d19bab6cf25e168ed1ecd24addd5d7b93bb4e,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,24958918686320598919361911640227,24958.91868632059891936191164
13106938,2021-08-27 19:24:44,0x4a246a0ae043f02f67ba69731a8ea4f25b3b96de2ae1efe9f091dcb2af5de2c6,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x27385d2a90F14b1309a2eA1B7673832978044C6e,70457618584512461630434340024399,70457.61858451246163043434002
13107664,2021-08-27 22:24:37,0xa6d2c09441ff63c9702172d679dbf1ae2526ecbd914d75bc396e9a83fb8cc145,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x3e33d32CFc6C7E24aFd83b695dE97Fed72b49a30,2500000000000000000000000000,2.500000000000000000000000000
13111822,2021-08-28 13:45:54,0x820c62d1ccd865ab217bab23da8dc7420af99eacea66dcd13b29c720bbcf4532,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x29Ec6a36B6c4F1Cdb4d210e1C7Db90576DA53bA7,4380000000000000000000000000,4.380000000000000000000000000
13111953,2021-08-28 14:15:07,0x3888e2e10f26debb8e465374324bf8a5eeab4ac32bd54a39b25064d65df572c1,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x2B88913D68a53889266ae43DA670899A34439683,1000000000000000000000000000,1.000000000000000000000000000
13111973,2021-08-28 14:20:26,0x2126437ac2ed94df4584e6dfc559b2e2b6692b81785eb7ebcd33b4fca378d5c1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x901703a33321B6f47946158FB222e86945BaE5C6,10000000000000000000000000000,10.00000000000000000000000000
13111973,2021-08-28 14:20:26,0x61529b8a7097475ec7eeade4b097ccd7a0f4c54e52f79325d5c0393ce9d8ccf1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x901703a33321B6f47946158FB222e86945BaE5C6,20000000000000000000000000000,20.00000000000000000000000000
13112013,2021-08-28 14:29:22,0x3f2d0e865a708d1bd48cade8f71b77312f8279a50f513d234a81f0b00982ff77,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x0237f8692148BE8A5b37517274D419dD8BC112f3,1000000000000000000000000000,1.000000000000000000000000000
13112019,2021-08-28 14:30:16,0x63140267a7d274a0114c50ca07db9106871168a0d422debc04ee92bc2fe66f75,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,340000000000000000000000000000,340.0000000000000000000000000
13112052,2021-08-28 14:38:04,0x1138328c4512c69396bc3f0a1c447f8185abefdb090ec21e98d773f6c5f20315,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x21f3Fa72609BD38faFb07c9C34825D389532EB2F,1000000000000000000000000000,1.000000000000000000000000000
13112085,2021-08-28 14:45:32,0x5b484e094f00b61d8017a3001555e33931342f2f07ca71ecd356f00ed467ba15,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xa889E48B5a3e3ea70961f77401dE534aC89cc723,1000000000000000000000000000,1.000000000000000000000000000
13112206,2021-08-28 15:13:45,0x04697693b3990b15a1c0f46425a05a7fdc806d3dd9b56f42fbb05f5d8fc7d2dc,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x74E510173Fc6cE3eB41b319A5f03501a51A89b2C,1000000000000000000000000000,1.000000000000000000000000000
13112220,2021-08-28 15:17:46,0x4ff229ab80bdacaf176d547305ed3c0abc82ee3554338ea676a9cf22d455c8cf,Deposited,staked,0xCc38C7aaf2507da52A875e93F57451e58E8c6372,0xeD849Ca922540B4c28E0860E00B9150Ea8810F88,1000000000000000000000000000,1.000000000000000000000000000
13112333,2021-08-28 15:41:24,0xce4db9bde5437aeae139cad47c3e3e2730693997af61936bf5e9bfa67f83fb78,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xD6449dC7cFa8Db9Dcf95d4891ed643bF3bf44e40,1000000000000000000000000000,1.000000000000000000000000000
13112367,2021-08-28 15:48:58,0x38fafed2987ec268a3e59fe03c1a13666fdfb8232776d09671cbdc98405a327e,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x4E06D466Fe98a590695af097c205B60A1CbCF3a5,1000000000000000000000000000,1.000000000000000000000000000
13112384,2021-08-28 15:53:01,0x4ba53d4d6d3c130c17ccbf969f20cb1f602eb6dfa81be0cea4fae02f3be3a6dc,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xa29f5e3E6e419Fd722dB449dEF7D2f1b4713D33D,1000000000000000000000000000,1.000000000000000000000000000
13112429,2021-08-28 16:03:59,0x1dce10941b471b5e42df974d3afc2b22d617cb8738926d50173f5f7405208483,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x048aa825f8aAA9f539837a007ABBEAa2035785d6,1000000000000000000000000000,1.000000000000000000000000000
13112432,2021-08-28 16:04:37,0xbfddac1325e6337e8d14a3065301fe38961407724cb7af3a0515f48d807649b0,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x92fB0890c542E52AF7B5933Da14951C2a0Ab0e5C,10000000000000000000000000000,10.00000000000000000000000000
13112454,2021-08-28 16:08:59,0xb0bf5c7d8fa6590df9bcccb6c4cb29290840b19287d23ab545757ca873cb4c97,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x2DD36E5Ec7Bbc0FCcDA283EF003880E713Cc7832,1000000000000000000000000000,1.000000000000000000000000000
13112465,2021-08-28 16:11:32,0xa90a1ef9ba6576b44e39f8a7b8f6f2dffc38df3951a90c1b6b1f7143cce95c0e,Deposited,Talken,0xB9D336596Ea2662488641c4AC87960BFdCb94c6e,0x6E40960315CE2906577042C78e03006DA3f55226,6000000000000000000000000000,6.000000000000000000000000000
13112474,2021-08-28 16:14:37,0x5c0eb381f192b5973db3fa9560b87982d98d5f48f4b043578aea4edc2849a8c5,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x544aa743047Fba8338331fb8F9b56e4fbC91fB1e,1000000000000000000000000000,1.000000000000000000000000000
13112491,2021-08-28 16:19:18,0x8ad30b7298c81f96fe288de153457b68c49ad2bd8fcbccce33ebcce84d714ce9,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xDf48c0875300163c3839C0716eF303E51454DfF3,1000000000000000000000000000,1.000000000000000000000000000
13112528,2021-08-28 16:28:00,0x3a417930193883f2a3a6414976b931c7a0f0b41ae3de4ff94c681bcbe9e9d5e4,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xa492D077e958798194877d6886C18a9726887f8B,1000000000000000000000000000,1.000000000000000000000000000
13112544,2021-08-28 16:31:05,0x4f4d9e69b62b7c7e1ae8f72252213908d842f533c600b4087df5415985fc266f,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x1464232dcA00F9cBD430727DB1a16df331c6d140,1000000000000000000000000000,1.000000000000000000000000000
13112616,2021-08-28 16:46:16,0xafe3c7bd1ee823f36610973e4983af097ea7bfeed60c988258d845ed224639a9,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x00d0D5625c4BC9C728b9CC9eda000962d61426e4,1000000000000000000000000000,1.000000000000000000000000000
13112683,2021-08-28 17:01:09,0x8e80e8adc2a649422ae4a51509a9115248866277fbdfaaa51845837e3b1e7ad1,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x59C738847643557dCA78A096B806D4A975337B0a,1000000000000000000000000000,1.000000000000000000000000000
13112718,2021-08-28 17:10:09,0xdf77ba9e91aabc4ece6376ce5da0c316bb7eff0b8d0fcfaa0c1f885a26f99efb,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x06bD1897a8ae38A0909Bd4f0cdb48f75EeD57b35,1000000000000000000000000000,1.000000000000000000000000000
13112727,2021-08-28 17:12:14,0x273a104cb0e0c7522eadf0139275b267b23e63f9f5c6318072ffc24f7b0c4142,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xE3eCc79AE677edFf5dCa8C983e75CBA72F2f7De9,1000000000000000000000000000,1.000000000000000000000000000
13112743,2021-08-28 17:15:20,0xb05abdc37e941ff015bfb387049af2079a0221583e4f5875a45fe5a9d73dcc0d,Deposited,decipher,0x17602823b5fE43a65aD7122946A73B019e77fD33,0x0b621328996480611B965334102fA534b8C33E64,4070000000000000000000000000,4.070000000000000000000000000
13112787,2021-08-28 17:25:52,0xd71b92e22ffbd1dfc807b7afa73f088b3dcc2ae53567fefbfe7fbb7fceda5e87,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x3B3EC5cFcAEDA892831A438c7954EB41141999e1,1000000000000000000000000000,1.000000000000000000000000000
13113007,2021-08-28 18:17:27,0xb4bf99f06e66ce9643cc558c472d7702350de2721e3ac5c6f544a274d7cc05e3,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2FDfCa8714b9Bcd7B537957d10Cc76CA8C21616c,1500000000000000000000000000,1.500000000000000000000000000
13113310,2021-08-28 19:25:37,0xf789ce34ed5f126c74bfeab09836c32c20ddd6e775ff71b8711048f1678edd2b,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3f49AcD7ac8d3D1406f9D8978Eb15bf6C1757277,10000000000000000000000000000,10.00000000000000000000000000
13113778,2021-08-28 21:06:38,0xb1bc7afa9ad914e7bb17491c108e0df26fa5385abd2906cb9ab0a847c929a1c4,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3347e19979eb4FE581Ef364bf4c54a959D1d44Ee,10000000000000000000000000000,10.00000000000000000000000000
13113790,2021-08-28 21:09:56,0x923b72a816acadc02e56c3a39914ce6cd2bde6c70c77d0c9d070d979015889b8,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x47EBA7Bf75f45AADb518D3FE6f168437D7d4CB23,10000000000000000000000000000,10.00000000000000000000000000
13114001,2021-08-28 21:52:52,0xa93f158b64a4b891a5365fda400a41eaeb382224213ecbe403f824852eccd3b7,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x4Ad04644BfDf0B52517fB949b269feD83AfE1442,12300000000000000000000000000,12.30000000000000000000000000
13115478,2021-08-29 03:18:33,0xa40be5e3b7b8df9df9a35bbda1d3086319fcc052bc55603c6f233ecbca015eb9,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,4744977577306020121775704299588,4744.977577306020121775704300
13115482,2021-08-29 03:19:16,0xab240615b7ef0e638c75947d58b8af5203fb96398e368e50ca499cdc9b430d2b,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9F97b34161686d60ADB955ed63A2FC0b2eC0a2a9,962311967077587612912664676644,962.3119670775876129126646766
13115484,2021-08-29 03:19:55,0x25dac45283ba9ac0574b606be52c8761e1adfc208d03d92fb75b0ceb84b14907,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,835376656150743888144715337768,835.3766561507438881447153378
13115487,2021-08-29 03:20:19,0x30f17c9434bb39fe3527f2e55e5db8a221fa8d39c6ea7e9d3981a78e1a13bdb1,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xFC1fC3a05EcdF6B3845391aB5CF6a75aeDef7CeA,2185213519208124066221275834026,2185.213519208124066221275834
13116719,2021-08-29 07:58:08,0xdb9ff1c96bafcf80d50368704cfd83ded380226de926ad38b4b6a188c3b11582,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xd238D9d0391FEf233DdD5DB1175625bB91aBa1D8,1500000000000000000000000000,1.500000000000000000000000000
13116971,2021-08-29 08:50:46,0xbeac1137f0d42627ab024fb6f208853334b51069ac8dbb62a3dea5a1e710df5a,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xf02F54362819C3B24C612736bC6ce2aaB7215D8C,1800000000000000000000000000,1.800000000000000000000000000
13117172,2021-08-29 09:32:19,0xea567d3c6fbb4823318b2682be7bf2c07dc353f4fb5531499dec063e2dda49e3,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0090efe6F2a5a64CAb103Bb9D58D05E520a6D765,1600000000000000000000000000,1.600000000000000000000000000
13117188,2021-08-29 09:34:49,0x993686fc45954c9987b3580b36db31335015845a31741989ad71b4a62111108d,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x2e262De52e6fF8f47B078eE3FE54E16ebb8F6A14,1500000000000000000000000000,1.500000000000000000000000000
13117197,2021-08-29 09:36:18,0xf881d4aa966d54473eedf84e0c6e268d7e1408c8797d010e533acff9ad0a7339,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0514A6cC375dD175Ef7Fe9492a62e4f20838c84D,1700000000000000000000000000,1.700000000000000000000000000
13117223,2021-08-29 09:43:04,0x0a406c99964398b69dfcf27640d48a4939243d4049a07aaf24c5e4aed712f175,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x53C633755E9Fe38F5b934b7324473005e7e6C936,1500000000000000000000000000,1.500000000000000000000000000
13117635,2021-08-29 11:14:47,0x22672c00d96d556a2097d6a089baa8f01f555f8c44388e274f6f9c072ffd4e5a,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0087B6bE3413fc4966b701A2A1e1E4cF33aCb987,3200000000000000000000000000,3.200000000000000000000000000
13117667,2021-08-29 11:21:46,0x63c6a04e96a383282436974aa4fa652096b2cd09b4be2f87c375fd5bb06b9952,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x668F56d7C0fa450a78Fe7255fB8a78Ce9cD68974,2800000000000000000000000000,2.800000000000000000000000000
13117761,2021-08-29 11:42:08,0xa1c6d75cf884600c79d4e19c25459861397396bfbc950f4ebb881c2f3e2d49d3,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xE72327856AF7071F2D2775b40908c5F4eea90677,2100000000000000000000000000,2.100000000000000000000000000
13117779,2021-08-29 11:44:46,0x11da2a0c2866c2c3c5b248c642fdf77f945a34c448f774df429eed91eaf7eee0,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xC868CDaa8536Ff941D94083E475980Cf1e1554E0,2000000000000000000000000000,2.000000000000000000000000000
13117814,2021-08-29 11:52:09,0x7f8ff68c3b4ffa20e466346f493a8d86029b7c68407c0e8a7c6d8d3932448394,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x70c4325D298baFA7A645e7d46ADD81E70ff9C86A,2500000000000000000000000000,2.500000000000000000000000000
13117814,2021-08-29 11:52:09,0x69d85e20f2292842e96a79c3e8335b2fd7abc0e86b58f1282a4791585908da4b,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xB5ea7a9c1ad6A3e673fa037CEDc4A5fc792D05a3,2000000000000000000000000000,2.000000000000000000000000000
13117817,2021-08-29 11:52:32,0xf01f67bc3750f5b524b5354d3dba3f9494b832c6c3fb977fed4b20de397efa53,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x244C3D85c394816615Bd9E023c95f91c8548c6c8,10000000000000000000000000000,10.00000000000000000000000000
13117838,2021-08-29 11:55:17,0x1fed2ef6dc78429efabff46eda70343d21d94c996145ea81d0187822c15479d7,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x8Cd849568458a534E9720f8Ca36072277e751666,2000000000000000000000000000,2.000000000000000000000000000
13117857,2021-08-29 11:58:32,0xaf33874380fa0213a0e0af4e416ceb6fe2fd055ee23b0682a4bb938df31118e4,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7c28Ab14e73d3D70b65283863e3C4b1A9DA74f3C,2500000000000000000000000000,2.500000000000000000000000000
13117861,2021-08-29 11:59:02,0xa6279e64af32d6a298bbc0f796a0f1bd5739266ffa80a3b82acd48baec6f61e9,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x49b2e0639658Fe3f8249a2F464442103FADcda4D,2300000000000000000000000000,2.300000000000000000000000000
13117888,2021-08-29 12:04:35,0xab88ae3c9762d4b47464f711d78f11cfd1c3d45fd466d0c06453348dd844eb45,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x89FBfd37307357fC1129D2DEe693253E462D6B2D,1500000000000000000000000000,1.500000000000000000000000000
13117909,2021-08-29 12:09:12,0x389efe7ad66b8d6b9f7ff07449ee22a4fccbc7fe7ad57372eb9c956b8b16178f,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x26242369265822C287368811ABE3a8bE88b6928E,2500000000000000000000000000,2.500000000000000000000000000
13117914,2021-08-29 12:09:41,0x4aac985134612213b31f72722dbd5fdc205ddaa2bf14217577eda197b053c147,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x97C133D711239A9a7dbAF389461CF7d6F0B15215,2500000000000000000000000000,2.500000000000000000000000000
13117978,2021-08-29 12:24:00,0xaad16f764e76dbe5b32c05baea99beedf2aa67d8fca8070fc1160d0675fa5057,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x35f06564671014dE9524a980156c1D5107f08EFF,4500000000000000000000000000,4.500000000000000000000000000
13118373,2021-08-29 13:56:05,0x3e10e38fea037a4450f068ad624e3dabb385f288c0554f8ac206ce2cedfffc42,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9Bc4830A79831A3a83D17Af019B7Fe555D152191,1500000000000000000000000000,1.500000000000000000000000000
13118399,2021-08-29 14:01:08,0x79e11c300fd16800e8c67e636ad169fc30b1a4a7e69eeddfa23366fca83970d0,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xf0463EF44BAc2a53589ec551d39470064689264D,20000000000000000000000000000,20.00000000000000000000000000
13118541,2021-08-29 14:34:29,0x98f4f8e63f3d3fcb1efd780a261f510ccede3edb9d62b0c8414d63e94aab0efd,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xD23E0Ce083a1D12215F16a8F06F5576aD9ebD1Df,25000000000000000000000000000,25.00000000000000000000000000
13118555,2021-08-29 14:36:52,0x46cd26bdb604ad53d8740a00364ce0947e9d363353b941f231c2021591e829e8,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x32798C8ECE398C4aca089675dB281DD1b17F32E6,1500000000000000000000000000,1.500000000000000000000000000
13118735,2021-08-29 15:19:58,0x213cad8c13cd3f20bc184807f8fabfb6c53fb39b4e4dc56dd2b1264dd3f3a244,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x58BFcd31e067CBe7c69D2bd32F8962f37EB431BD,50637802849406318171206620437,50.63780284940631817120662044
13120045,2021-08-29 20:13:29,0x8eef3e8b5f7fa1aad4c2f7248d9faed38a1872eaa42893f92f061ce108900e55,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xd6891fF3dc00ecA57c7087dBC4c09FabeC11f315,500000000000000000000000000,0.500000000000000000000000000
13120072,2021-08-29 20:18:06,0xe62d7162b20dcb2276ec40fdf460c273a174a41987c8cddb9f4732f8bcba3f45,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,5265283545659093144350677359146,5265.283545659093144350677359
13120072,2021-08-29 20:18:06,0x2ad204984968c260b6ce67e6364c25df2339d2d27f5d8aac7999945bf7b59bdf,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x7a2A5606B2bbAB045594167ee8E7426ABA3fdF82,532460000000000000000000000,0.532460000000000000000000000
13120084,2021-08-29 20:20:32,0xe6f7247f66e6db17065caa45e8af26b6f0650bb5e9580dc9a3fe48031fec37e4,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x7da4E8Ab0bB29a6772b6231b01ea372994c2A49A,926979082703166082633921180643,926.9790827031660826339211806
13120097,2021-08-29 20:23:38,0xa165433920fb3573491344b08ed307243bafeaea2d1da572c39f8c91e73e23df,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x7a6D25d2562fA5254Be022e27DdaE8b80bEf8278,500000000000000000000000000,0.500000000000000000000000000
13120102,2021-08-29 20:24:24,0x0edc73d132dd515c30c9b4fa816d03087202a5f030e20973baf3a64aac830229,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3E1f6308E9e14846a28177f366a6deE3FDa1E7Da,5000000000000000000000000000,5.000000000000000000000000000
13120115,2021-08-29 20:27:03,0x3a07e4831b8120e1c6e308c89bf914132e07f4dc1d37ce7045c27ddc0646baa8,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x1C262EDC28b7Cf586e521353B69d78Ec63d35885,500000000000000000000000000,0.500000000000000000000000000
13120118,2021-08-29 20:27:25,0xa85977d8e1ed492585a5e09c343db2fee564a0e51e2e0be435d09ea77a67f303,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x46361355AbF546107744fa03948569A788E9c460,7000000000000000000000000000,7.000000000000000000000000000
13120132,2021-08-29 20:31:48,0x8948891662f8ea01bed33b906e54318cebf6c7a70db7fbd40328f8c564c3684f,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xDE4AE11655820A97D9360AAeB35b452c5c25a6B4,500000000000000000000000000,0.500000000000000000000000000
13120302,2021-08-29 21:10:30,0xecd40418350da69136c9cbc63c0a3edb1b44be8fd12abd8b71ece27fd8d0b651,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0xcCB67459e437c20333b171AC0aC537461c7083d7,500000000000000000000000000,0.500000000000000000000000000
13120487,2021-08-29 21:58:21,0xa0afe5a424da680af31d1359ecd21826a1e292ba502e629e7b6fc1fa4026578e,Deposited,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x83DD2FE3FF7c03eD219B5Ea05CAA7A670dE31ACb,500000000000000000000000000,0.500000000000000000000000000
